序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
14,SH600109,国金证券,9.4,0.75,0.07,479408,450777332.0,2.14,9.49,9.29,9.34,9.33,1.29,15.36,1.0,证券,BK0473
15,SH601555,东吴证券,9.52,0.74,0.07,716945,684172674.0,1.8,9.62,9.45,9.45,9.45,1.44,12.09,1.12,证券,BK0473
16,SH601236,红塔证券,8.17,0.74,0.06,231903,190406765.0,1.23,8.26,8.16,8.19,8.11,0.49,33.43,1.56,证券,BK0473
17,SH600369,西南证券,4.6,0.66,0.03,564932,259512734.0,1.75,4.63,4.55,4.57,4.57,0.85,32.48,1.18,证券,BK0473
18,SH601990,南京证券,8.06,0.62,0.05,257994,207790436.0,1.62,8.11,7.98,7.99,8.01,0.7,29.13,1.55,证券,BK0473
19,SZ002500,山西证券,6.1,0.49,0.03,378434,231106296.21,1.48,6.15,6.06,6.06,6.07,1.05,22.44,1.2,证券,BK0473
20,SH600864,哈投股份,6.59,0.46,0.03,255886,168792451.0,1.83,6.65,6.53,6.55,6.56,1.23,18.89,1.04,证券,BK0473
21,SH600906,财达证券,6.95,0.43,0.03,242978,168870546.0,1.59,6.99,6.88,6.88,6.92,1.14,25.48,1.84,证券,BK0473
22,SH600030,中信证券,27.94,0.29,0.08,1718794,4805814919.0,1.47,28.18,27.77,27.89,27.86,1.41,13.78,1.29,证券,BK0473
23,SH601878,浙商证券,10.82,0.28,0.03,452131,489498408.0,0.93,10.88,10.78,10.78,10.79,0.99,19.62,1.35,证券,BK0473
24,SZ000776,广发证券,22.57,0.27,0.06,670270,1521733608.91,2.0,22.92,22.47,22.5,22.51,1.14,12.11,1.39,证券,BK0473
25,SH601099,太平洋,4.28,0.23,0.01,1714310,734590596.0,1.64,4.32,4.25,4.27,4.27,2.52,89.08,2.93,证券,BK0473
26,SH601696,中银证券,13.79,0.22,0.03,362482,502086278.0,1.6,13.96,13.74,13.75,13.76,1.3,33.64,2.05,证券,BK0473
27,SH600155,华创云信,6.83,0.15,0.01,334465,228740368.0,1.76,6.9,6.78,6.79,6.82,1.51,55.4,0.76,证券,BK0473
28,SZ000686,东北证券,9.1,0.11,0.01,360819,329204241.05,1.43,9.19,9.06,9.08,9.09,1.54,14.98,1.07,证券,BK0473
29,SH601688,华泰证券,22.84,0.0,0.0,981234,2255404085.0,2.15,23.25,22.76,22.83,22.84,1.34,12.14,1.21,证券,BK0473
30,SH601456,国联民生,9.82,0.0,0.0,394549,388437800.0,1.32,9.91,9.78,9.81,9.82,0.9,23.73,1.07,证券,BK0473
31,SH601377,兴业证券,6.93,0.0,0.0,2705239,1896366329.0,3.17,7.14,6.92,6.93,6.93,3.13,17.8,1.07,证券,BK0473
32,SH600918,中泰证券,6.45,0.0,0.0,428811,277732559.0,1.4,6.52,6.43,6.47,6.45,1.09,29.47,1.16,证券,BK0473
33,SZ002797,第一创业,7.03,0.0,0.0,489755,345008496.65,1.0,7.08,7.01,7.04,7.03,1.17,28.75,1.73,证券,BK0473
34,SH601995,中金公司,34.8,-0.06,-0.02,197240,687216679.0,0.49,34.94,34.77,34.84,34.82,0.67,19.19,1.73,证券,BK0473
35,SH601198,东兴证券,13.89,-0.22,-0.03,234366,325849357.0,0.79,13.96,13.85,13.9,13.92,0.73,21.06,1.52,证券,BK0473
36,SH601162,天风证券,4.19,-0.24,-0.01,1552284,652985302.0,1.43,4.24,4.18,4.19,4.2,1.81,206.74,1.54,证券,BK0473
37,SH601108,财通证券,9.23,-0.32,-0.03,889033,824774249.0,2.48,9.42,9.19,9.22,9.26,1.91,15.78,1.16,证券,BK0473
38,SH601901,方正证券,7.93,-0.63,-0.05,1676789,1342524118.0,2.13,8.08,7.91,7.96,7.98,2.04,12.89,1.3,证券,BK0473
39,SH600621,华鑫股份,16.21,-0.67,-0.11,298827,486191207.0,2.57,16.49,16.07,16.18,16.32,2.82,25.51,1.92,证券,BK0473
40,SZ000712,锦龙股份,11.83,-0.76,-0.09,121201,144192394.11,1.43,11.98,11.81,11.92,11.92,1.35,52.24,4.18,证券,BK0473
41,SH600958,东方证券,10.31,-0.77,-0.08,1185858,1233985803.0,2.89,10.58,10.28,10.39,10.39,1.59,12.86,1.11,证券,BK0473
42,SH601211,国泰海通,19.63,-0.81,-0.16,1595304,3155026654.0,2.22,20.05,19.61,19.95,19.79,1.18,11.76,1.1,证券,BK0473
43,SH601881,中国银河,14.97,-1.06,-0.16,539264,814868118.0,1.92,15.24,14.95,15.18,15.13,0.74,11.19,1.41,证券,BK0473
44,SH601059,信达证券,17.44,-1.08,-0.19,298569,522586398.0,1.13,17.63,17.43,17.63,17.63,4.32,31.33,2.78,证券,BK0473
45,SH601066,中信建投,24.13,-1.15,-0.28,198952,482683150.0,1.47,24.48,24.12,24.41,24.41,0.31,19.8,2.32,证券,BK0473
46,SH600095,湘财股份,11.33,-1.39,-0.16,296009,337040183.0,2.0,11.53,11.3,11.5,11.49,1.04,55.0,2.65,证券,BK0473
47,SZ002670,国盛证券,16.1,-1.41,-0.23,166320,268924254.7,1.65,16.35,16.08,16.29,16.33,1.02,96.53,2.76,证券,BK0473
48,SH601788,光大证券,16.76,-1.47,-0.25,475535,804367471.0,2.12,17.07,16.71,17.01,17.01,1.22,20.72,1.07,证券,BK0473
49,SH601136,首创证券,18.02,-3.38,-0.63,233191,423572054.0,2.52,18.49,18.02,18.47,18.65,0.85,45.97,3.59,证券,BK0473
1,SZ300798,锦鸡股份,9.58,20.05,1.6,815888,745296637.93,19.8,9.58,8.0,8.01,7.98,21.39,-221.31,2.67,化学制品,BK0538
2,SZ002440,闰土股份,10.75,10.03,0.98,687096,734875416.58,5.63,10.75,10.2,10.2,9.77,7.26,40.27,1.27,化学制品,BK0538
3,SH600230,沧州大化,20.78,10.01,1.89,282957,566470128.0,12.02,20.78,18.51,18.8,18.89,6.84,135.47,2.14,化学制品,BK0538
4,SH600352,浙江龙盛,14.75,9.99,1.34,928519,1362161231.0,8.13,14.75,13.66,13.66,13.41,2.85,25.76,1.41,化学制品,BK0538
5,SZ002455,百川股份,7.93,9.99,0.72,630671,497953045.04,5.96,7.93,7.5,7.51,7.21,12.15,735.3,2.7,化学制品,BK0538
6,SH603188,亚邦股份,5.31,9.94,0.48,252932,132794607.0,10.14,5.31,4.82,4.84,4.83,4.44,110.05,3.95,化学制品,BK0538
7,SH603980,吉华集团,5.85,5.98,0.33,1282977,770745879.0,10.69,6.07,5.48,5.5,5.52,18.96,205.66,1.02,化学制品,BK0538
8,SZ300067,安诺其,5.48,5.38,0.28,1143453,624869663.37,8.65,5.62,5.17,5.17,5.2,12.2,-128.43,2.53,化学制品,BK0538
9,SH688398,赛特新材,22.9,5.38,1.17,87035,195829121.0,7.78,23.09,21.4,21.64,21.73,5.19,113.26,3.73,化学制品,BK0538
10,SH603217,元利科技,28.18,4.84,1.3,46389,127044830.0,7.25,28.4,26.45,26.81,26.88,2.23,28.85,1.75,化学制品,BK0538
11,SZ002165,红 宝 丽,10.7,4.8,0.49,2545766,2733395973.08,12.34,11.16,9.9,10.02,10.21,34.99,157.51,3.85,化学制品,BK0538
12,BJ920974,凯大催化,9.4,4.56,0.41,147383,138020827.02,8.57,9.67,8.9,8.92,8.99,11.47,44.95,2.38,化学制品,BK0538
13,SH605399,晨光新材,15.7,4.32,0.65,161858,253120336.0,6.84,15.99,14.96,15.06,15.05,5.2,-108.8,2.28,化学制品,BK0538
14,SZ300821,东岳硅材,13.36,4.29,0.55,579577,764755111.93,9.84,13.9,12.64,12.76,12.81,4.83,4209.07,3.27,化学制品,BK0538
15,SZ002497,雅化集团,26.04,3.58,0.9,668725,1722636705.53,4.61,26.33,25.17,26.07,25.14,6.32,67.4,2.77,化学制品,BK0538
16,BJ920016,中草香料,20.88,3.57,0.72,26222,54408417.68,7.09,21.3,19.87,20.16,20.16,7.77,72.74,4.23,化学制品,BK0538
17,SZ000985,大庆华科,22.59,3.39,0.74,67656,152397914.2,6.68,22.98,21.52,21.65,21.85,5.22,166.08,4.76,化学制品,BK0538
18,SH600500,中化国际,4.56,3.17,0.14,710305,323278200.0,4.98,4.63,4.41,4.43,4.42,1.98,-9.22,1.44,化学制品,BK0538
19,SZ300107,建新股份,7.31,3.1,0.22,225913,166886865.58,6.63,7.55,7.08,7.09,7.09,6.51,516.3,2.73,化学制品,BK0538
20,SH600309,万华化学,87.31,3.08,2.61,810652,7133732217.0,6.23,89.98,84.7,84.7,84.7,2.59,22.39,2.6,化学制品,BK0538
21,SZ002226,江南化工,6.34,2.92,0.18,585634,368652775.79,4.38,6.37,6.1,6.16,6.16,2.21,18.96,1.64,化学制品,BK0538
22,SH605020,永和股份,29.58,2.92,0.84,208459,612235570.0,4.38,29.86,28.6,28.64,28.74,4.14,24.15,2.67,化学制品,BK0538
23,SH600160,巨化股份,40.98,2.91,1.16,417349,1700043392.0,5.32,41.55,39.43,39.98,39.82,1.55,25.55,5.55,化学制品,BK0538
24,SZ002637,赞宇科技,14.68,2.73,0.39,249059,360065727.08,5.39,14.78,14.01,14.18,14.29,5.63,34.36,1.83,化学制品,BK0538
25,SH603867,新化股份,29.65,2.7,0.78,94401,280986334.0,5.4,30.31,28.75,28.75,28.87,4.38,26.14,2.2,化学制品,BK0538
26,SZ300135,宝利国际,4.18,2.7,0.11,421085,176283286.4,3.93,4.25,4.09,4.09,4.07,4.57,-285.25,4.08,化学制品,BK0538
27,BJ920033,康普化学,20.38,2.46,0.49,32707,67128069.87,4.88,20.84,19.87,20.0,19.89,3.95,48.99,3.18,化学制品,BK0538
28,SH600378,昊华科技,39.74,2.37,0.92,96353,378788188.0,3.55,39.88,38.5,38.6,38.82,0.9,31.22,2.85,化学制品,BK0538
29,SH603790,雅运股份,21.99,2.23,0.48,33078,71929839.0,3.44,22.12,21.38,21.5,21.51,1.73,48.15,3.34,化学制品,BK0538
30,SH603948,建业股份,29.74,2.2,0.64,46809,137281665.0,5.7,30.29,28.63,29.15,29.1,2.88,20.63,2.3,化学制品,BK0538
31,SH900921,金煤B股,0.19,2.15,0.004,11096,209481.0,2.15,0.19,0.186,0.186,0.186,0.57,-11.59,9.82,化学制品,BK0538
32,SH900908,氯碱Ｂ股,0.722,2.12,0.015,39370,2838237.0,3.25,0.728,0.705,0.706,0.707,0.97,7.26,0.65,化学制品,BK0538
33,SZ300641,正丹股份,20.29,2.11,0.42,163143,330841240.23,4.18,20.63,19.8,19.8,19.87,3.1,11.85,3.37,化学制品,BK0538
34,SH900909,华谊B股,0.569,1.97,0.011,12636,715933.0,2.15,0.571,0.559,0.559,0.558,0.52,16.3,0.39,化学制品,BK0538
35,SH600800,渤海化学,4.68,1.96,0.09,612657,289071039.0,6.32,4.85,4.56,4.59,4.59,5.52,-6.72,4.37,化学制品,BK0538
36,SZ002408,齐翔腾达,5.92,1.89,0.11,785706,466428495.63,5.34,6.07,5.76,5.81,5.81,2.86,-86.59,1.48,化学制品,BK0538
37,SH600370,三房巷,2.7,1.89,0.05,468150,125619964.0,4.91,2.74,2.61,2.64,2.65,1.2,-16.91,2.13,化学制品,BK0538
38,SH603227,雪峰科技,8.71,1.87,0.16,184475,159779730.0,2.57,8.74,8.52,8.58,8.55,1.72,17.79,1.84,化学制品,BK0538
39,SZ300721,怡达股份,15.33,1.86,0.28,188675,291368769.28,7.91,15.94,14.75,14.9,15.05,13.64,-21.1,2.24,化学制品,BK0538
40,BJ920519,万德股份,13.33,1.76,0.23,18248,24247430.59,2.82,13.44,13.07,13.16,13.1,2.9,79.8,2.33,化学制品,BK0538
41,SH600273,嘉化能源,11.05,1.75,0.19,323836,357313140.0,3.68,11.18,10.78,10.83,10.86,2.39,13.67,1.49,化学制品,BK0538
42,SH605366,宏柏新材,7.18,1.7,0.12,275803,197839793.0,3.12,7.26,7.04,7.06,7.06,4.24,-48.31,2.31,化学制品,BK0538
43,SH600866,星湖科技,7.48,1.63,0.12,389858,291561932.0,2.72,7.55,7.35,7.37,7.36,3.1,9.18,1.5,化学制品,BK0538
44,SZ300758,七彩化学,20.12,1.51,0.3,857794,1751998094.78,12.31,21.36,18.92,19.2,19.82,23.42,83.49,4.56,化学制品,BK0538
45,SZ002246,北化股份,23.72,1.5,0.35,270870,643589568.62,5.61,24.31,23.0,23.36,23.37,4.93,51.85,4.36,化学制品,BK0538
46,SH688269,凯立新材,45.36,1.48,0.66,24062,107829070.0,2.62,45.38,44.21,44.68,44.7,1.84,53.52,5.76,化学制品,BK0538
47,SH605589,圣泉集团,30.8,1.45,0.44,177194,543810321.0,2.9,31.07,30.19,30.37,30.36,2.1,25.74,2.54,化学制品,BK0538
48,SZ300019,硅宝科技,22.91,1.42,0.32,167287,381554815.03,4.16,23.28,22.34,22.58,22.59,4.96,29.49,3.37,化学制品,BK0538
49,SH600299,安迪苏,9.59,1.37,0.13,108049,103473838.0,2.43,9.66,9.43,9.46,9.46,0.4,22.37,1.48,化学制品,BK0538
50,SZ002326,永太科技,28.79,1.37,0.39,697253,1962087521.54,6.8,29.2,27.27,28.23,28.4,8.63,613.62,9.78,化学制品,BK0538
51,SZ003022,联泓新科,22.17,1.23,0.27,128370,281864344.44,2.69,22.22,21.63,21.82,21.9,0.96,95.55,4.01,化学制品,BK0538
52,SZ301190,善水科技,24.17,1.21,0.29,30529,73441206.84,3.52,24.39,23.55,23.85,23.88,1.92,46.21,2.65,化学制品,BK0538
53,SZ002809,红墙股份,13.44,1.2,0.16,378793,512507508.02,8.21,13.89,12.8,12.83,13.28,27.23,-335.43,1.83,化学制品,BK0538
54,BJ920261,一诺威,16.34,0.99,0.16,48179,79024707.15,4.64,16.73,15.98,16.13,16.18,2.83,21.75,2.93,化学制品,BK0538
55,SZ301585,蓝宇股份,32.4,0.9,0.29,27242,88602405.32,3.24,32.99,31.95,32.11,32.11,4.0,53.22,3.49,化学制品,BK0538
56,BJ920015,锦华新材,54.59,0.89,0.48,20626,113169456.32,2.44,55.5,54.18,54.18,54.11,5.46,36.36,4.77,化学制品,BK0538
57,SH603379,三美股份,69.04,0.89,0.61,101323,702849253.0,3.43,70.44,68.09,68.39,68.43,1.66,19.87,5.54,化学制品,BK0538
58,SZ002986,宇新股份,12.06,0.84,0.1,72062,87369953.17,3.01,12.29,11.93,11.97,11.96,2.39,-53.65,1.2,化学制品,BK0538
59,SH600873,梅花生物,10.93,0.83,0.09,432131,473614600.0,2.58,11.09,10.81,10.9,10.84,1.54,7.6,1.9,化学制品,BK0538
60,SH603281,江瀚新材,32.04,0.82,0.26,24150,76795977.0,1.73,32.08,31.53,31.9,31.78,0.96,27.83,2.55,化学制品,BK0538
61,SH603110,东方材料,17.17,0.82,0.14,81280,138933825.0,2.23,17.26,16.88,17.08,17.03,4.04,811.68,4.96,化学制品,BK0538
62,SZ002096,易普力,13.99,0.72,0.1,114586,160690661.13,1.94,14.13,13.86,13.94,13.89,1.63,20.2,2.21,化学制品,BK0538
63,SH688199,久日新材,26.55,0.68,0.18,29460,77699476.0,2.62,26.78,26.09,26.5,26.37,1.83,1180.38,1.67,化学制品,BK0538
64,SZ002377,国创高新,3.2,0.63,0.02,241360,77285977.38,1.26,3.22,3.18,3.2,3.18,2.77,-83.53,6.62,化学制品,BK0538
65,SZ300343,ST联创,6.42,0.63,0.04,199740,127655905.65,3.29,6.51,6.3,6.39,6.38,1.87,312.61,3.56,化学制品,BK0538
66,SZ300910,瑞丰新材,58.15,0.62,0.36,36174,208297063.0,2.3,58.34,57.01,57.52,57.79,1.74,22.47,4.7,化学制品,BK0538
67,SH603181,皇马科技,16.4,0.61,0.1,87397,143519323.0,2.7,16.65,16.21,16.28,16.3,1.48,21.46,2.89,化学制品,BK0538
68,SZ002709,天赐材料,41.83,0.55,0.23,537386,2232307642.61,2.81,42.18,41.01,41.42,41.6,3.57,151.7,5.18,化学制品,BK0538
69,SZ002319,乐通股份,15.05,0.47,0.07,165419,248437716.7,3.27,15.29,14.8,14.97,14.98,8.27,-5022.28,17.35,化学制品,BK0538
70,SZ002562,兄弟科技,6.93,0.43,0.03,262387,181495710.0,2.17,7.01,6.86,6.9,6.9,3.74,58.56,2.15,化学制品,BK0538
71,SZ301036,双乐股份,33.28,0.39,0.13,10770,35947100.0,1.24,33.55,33.14,33.14,33.15,1.53,50.46,2.01,化学制品,BK0538
72,SZ300174,元力股份,16.68,0.36,0.06,47244,78674474.94,1.99,16.8,16.47,16.6,16.62,1.3,26.41,1.77,化学制品,BK0538
73,SZ300727,润禾材料,36.28,0.3,0.11,43233,156327119.7,3.87,36.88,35.48,36.02,36.17,2.67,51.44,5.03,化学制品,BK0538
74,SZ300637,扬帆新材,13.17,0.23,0.03,79441,104691647.0,2.74,13.38,13.02,13.13,13.14,3.39,75.65,4.22,化学制品,BK0538
75,SZ002802,洪汇新材,13.19,0.15,0.02,22797,30123434.22,1.97,13.36,13.1,13.17,13.17,1.25,58.7,3.8,化学制品,BK0538
76,SH688065,凯赛生物,58.39,0.12,0.07,70983,416566435.0,3.09,59.8,58.0,58.65,58.32,1.22,70.09,2.39,化学制品,BK0538
77,BJ920489,佳先股份,18.37,0.11,0.02,32696,60119018.6,2.94,18.66,18.12,18.29,18.35,3.77,442.88,5.3,化学制品,BK0538
78,SH605166,聚合顺,10.54,0.09,0.01,38804,40858854.0,1.33,10.59,10.45,10.51,10.53,1.23,17.82,1.7,化学制品,BK0538
79,SZ301618,长联科技,52.87,0.09,0.05,9691,51526024.76,2.52,53.73,52.4,52.47,52.82,2.92,105.88,5.05,化学制品,BK0538
80,SH603285,键邦股份,32.29,0.03,0.01,46761,153064381.0,5.14,33.46,31.8,32.27,32.28,7.51,36.25,3.08,化学制品,BK0538
81,SZ002476,宝莫股份,6.72,0.0,0.0,200985,135797024.5,3.42,6.89,6.66,6.81,6.72,3.28,81.45,4.28,化学制品,BK0538
82,SH603725,天安新材,10.08,0.0,0.0,42730,43048113.0,2.28,10.18,9.95,10.14,10.08,1.49,23.63,3.71,化学制品,BK0538
83,BJ920527,夜光明,17.93,-0.06,-0.01,5666,10195632.9,2.01,18.17,17.81,18.02,17.94,1.56,94.41,2.81,化学制品,BK0538
84,SZ301292,海科新源,52.72,-0.09,-0.05,81911,426180856.32,2.86,52.81,51.3,52.14,52.77,9.63,-68.81,4.34,化学制品,BK0538
85,SH688571,杭华股份,8.05,-0.12,-0.01,25584,20615836.0,1.36,8.12,8.01,8.04,8.06,0.6,33.72,2.12,化学制品,BK0538
86,BJ920123,芭薇股份,15.31,-0.13,-0.02,9007,13826099.13,1.37,15.48,15.27,15.33,15.33,1.42,43.52,4.21,化学制品,BK0538
87,SZ300041,回天新材,12.78,-0.16,-0.02,217174,277369174.31,2.19,12.94,12.66,12.75,12.8,3.99,24.83,2.47,化学制品,BK0538
88,SZ002666,德联集团,5.68,-0.18,-0.01,158451,89973823.37,2.28,5.75,5.62,5.73,5.69,3.16,41.94,1.24,化学制品,BK0538
89,SZ300848,美瑞新材,16.92,-0.18,-0.03,65154,110458607.76,2.83,17.18,16.7,16.78,16.95,2.57,93.06,4.69,化学制品,BK0538
90,SZ301518,长华化学,41.36,-0.22,-0.09,42803,178145863.0,3.52,42.45,40.99,41.5,41.45,8.0,59.32,3.7,化学制品,BK0538
91,SH603968,醋化股份,11.8,-0.25,-0.03,25695,30378436.0,1.78,11.95,11.74,11.88,11.83,1.26,-74.69,1.34,化学制品,BK0538
92,SZ002037,保利联合,9.83,-0.3,-0.03,80111,79216118.8,1.72,9.97,9.8,9.84,9.86,1.66,-35.95,2.53,化学制品,BK0538
93,SZ002783,凯龙股份,10.36,-0.38,-0.04,157057,162838566.6,1.83,10.48,10.29,10.4,10.4,3.45,28.72,1.97,化学制品,BK0538
94,SZ300535,达威股份,20.39,-0.44,-0.09,18008,36896190.97,2.1,20.74,20.31,20.52,20.48,2.31,61.43,2.25,化学制品,BK0538
95,SH603010,万盛股份,11.28,-0.44,-0.05,133862,151106466.0,2.12,11.45,11.21,11.33,11.33,2.27,99.58,1.84,化学制品,BK0538
96,SZ003002,壶化股份,32.55,-0.46,-0.15,33026,107446960.0,2.54,33.03,32.2,32.66,32.7,1.81,33.55,4.34,化学制品,BK0538
97,SH600165,ST宁科,3.78,-0.53,-0.02,83572,31509358.0,2.11,3.82,3.74,3.81,3.8,1.14,-18.25,15.38,化学制品,BK0538
98,SH603938,三孚股份,26.86,-0.56,-0.15,145225,395604088.0,4.52,27.98,26.76,26.78,27.01,3.8,120.18,4.14,化学制品,BK0538
99,SZ002360,同德化工,5.2,-0.57,-0.03,115850,60389911.0,2.1,5.28,5.17,5.2,5.23,3.54,-157.69,1.04,化学制品,BK0538
100,SH688353,华盛锂电,101.48,-0.59,-0.6,53735,543995098.0,3.61,103.18,99.5,102.07,102.08,3.37,-117.89,4.9,化学制品,BK0538
101,SZ002407,多氟多,29.26,-0.68,-0.2,561414,1638642718.28,2.55,29.65,28.9,29.29,29.46,5.2,334.69,4.21,化学制品,BK0538
102,SH688602,康鹏科技,9.2,-0.76,-0.07,118396,109481175.0,3.13,9.43,9.14,9.28,9.27,4.56,-907.26,1.71,化学制品,BK0538
103,SH603026,石大胜华,68.0,-0.79,-0.54,54039,365207860.0,2.47,68.5,66.81,68.5,68.54,2.67,-190.79,3.27,化学制品,BK0538
104,SZ002917,金奥博,14.45,-0.82,-0.12,65749,95523928.0,1.72,14.67,14.42,14.47,14.57,2.52,28.35,2.99,化学制品,BK0538
105,SZ301300,远翔新材,45.51,-0.87,-0.4,13388,61230023.59,2.46,46.38,45.25,45.85,45.91,4.33,33.99,3.6,化学制品,BK0538
106,SZ001333,光华股份,26.41,-0.94,-0.25,27746,73264942.58,3.23,26.98,26.12,26.65,26.66,6.31,32.14,1.97,化学制品,BK0538
107,SZ000565,渝三峡Ａ,8.39,-1.06,-0.09,346588,293927142.83,4.01,8.65,8.31,8.44,8.48,7.99,165.44,2.92,化学制品,BK0538
108,SZ002827,高争民爆,35.61,-1.06,-0.38,40094,143332624.83,2.06,36.27,35.53,36.0,35.99,1.45,58.7,9.73,化学制品,BK0538
109,SH688625,呈和科技,61.0,-1.1,-0.68,46247,277446583.0,6.71,62.3,58.16,62.0,61.68,2.46,37.82,7.84,化学制品,BK0538
110,SZ301373,凌玮科技,34.82,-1.11,-0.39,14709,51315262.0,2.33,35.49,34.67,35.12,35.21,3.82,27.45,2.29,化学制品,BK0538
111,BJ920526,凯华材料,25.8,-1.15,-0.3,16839,44212527.31,5.94,27.1,25.55,26.2,26.1,3.22,158.62,9.5,化学制品,BK0538
112,SZ002453,华软科技,6.01,-1.15,-0.07,126100,75932778.0,2.96,6.14,5.96,6.08,6.08,2.06,-29.39,5.33,化学制品,BK0538
113,SH603155,新亚强,17.79,-1.17,-0.21,34866,62146513.0,2.11,18.06,17.68,18.0,18.0,1.1,53.43,2.59,化学制品,BK0538
114,SZ301216,万凯新材,23.71,-1.17,-0.28,93789,223633584.62,2.92,24.2,23.5,23.94,23.99,1.71,132.96,2.27,化学制品,BK0538
115,SH688129,东来技术,21.68,-1.23,-0.27,10000,21898769.0,2.28,22.17,21.67,21.74,21.95,0.83,28.52,2.77,化学制品,BK0538
116,SH603125,常青科技,18.68,-1.27,-0.24,41836,78144578.0,1.8,18.88,18.54,18.88,18.92,4.13,55.31,3.16,化学制品,BK0538
117,SZ002810,山东赫达,17.09,-1.27,-0.22,175959,302096897.95,4.04,17.58,16.88,17.2,17.31,5.45,32.07,2.67,化学制品,BK0538
118,SZ002211,ST宏达,3.45,-1.43,-0.05,43230,15046762.0,2.0,3.52,3.45,3.49,3.5,1.0,-105.04,109.97,化学制品,BK0538
119,SZ300801,泰和科技,30.81,-1.5,-0.47,70565,218643561.0,2.59,31.51,30.7,31.28,31.28,5.17,56.86,2.68,化学制品,BK0538
120,SH605566,福莱蒽特,32.09,-1.5,-0.49,18366,59610555.0,3.07,33.0,32.0,32.9,32.58,1.38,74.49,2.14,化学制品,BK0538
121,SH688737,中自科技,26.69,-1.51,-0.41,25329,67481431.0,3.65,27.29,26.3,27.29,27.1,2.12,-88.81,1.77,化学制品,BK0538
122,SZ301555,惠柏新材,36.51,-1.62,-0.6,24836,91255249.93,3.4,37.59,36.33,37.24,37.11,5.14,41.87,3.06,化学制品,BK0538
123,SZ301212,联盛化学,30.64,-1.64,-0.51,16543,51217996.59,3.37,31.63,30.58,31.13,31.15,1.76,199.92,2.47,化学制品,BK0538
124,SZ300321,同大股份,40.55,-1.65,-0.68,11251,45782588.0,2.98,41.43,40.2,41.4,41.23,1.27,244.89,5.68,化学制品,BK0538
125,SH603041,美思德,12.85,-1.68,-0.22,25294,32601290.0,2.3,13.1,12.8,13.07,13.07,1.38,39.08,1.57,化学制品,BK0538
126,SH603120,肯特催化,45.03,-1.68,-0.77,112640,535239694.0,12.88,50.38,44.48,47.68,45.8,49.84,60.63,3.46,化学制品,BK0538
127,SZ001218,丽臣实业,24.43,-1.69,-0.42,15408,37857166.55,2.25,24.96,24.4,24.85,24.85,1.66,23.73,1.4,化学制品,BK0538
128,SH603683,晶华新材,26.87,-1.72,-0.47,118353,316975756.0,5.52,27.66,26.15,27.34,27.34,4.14,91.34,4.85,化学制品,BK0538
129,SZ002909,集泰股份,7.37,-1.73,-0.13,115161,85209177.38,2.53,7.53,7.34,7.5,7.5,3.03,-500.04,3.2,化学制品,BK0538
130,SZ301037,保立佳,15.6,-1.89,-0.3,20959,32945254.48,3.33,16.06,15.53,15.89,15.9,3.08,229.61,3.42,化学制品,BK0538
131,SZ300405,科隆股份,6.66,-1.91,-0.13,82429,55302381.8,2.65,6.82,6.64,6.77,6.79,3.77,-48.78,4.52,化学制品,BK0538
132,SZ300665,飞鹿股份,8.7,-1.92,-0.17,73894,64747050.56,2.71,8.92,8.68,8.85,8.87,3.39,-21.66,3.45,化学制品,BK0538
133,SZ301077,星华新材,32.02,-1.96,-0.64,40502,130911152.14,4.78,33.45,31.89,32.56,32.66,4.25,37.87,4.76,化学制品,BK0538
134,SZ301617,博苑股份,80.99,-1.98,-1.64,14331,116408775.45,4.25,83.59,80.08,82.6,82.63,2.7,61.28,6.41,化学制品,BK0538
135,SZ002669,康达新材,15.0,-2.02,-0.31,106015,159278511.0,3.14,15.38,14.9,15.31,15.31,3.5,40.61,1.68,化学制品,BK0538
136,SZ300522,世名科技,12.56,-2.03,-0.26,60361,76554787.37,2.5,12.87,12.55,12.81,12.82,2.29,164.36,5.04,化学制品,BK0538
137,SZ300169,天晟新材,6.7,-2.05,-0.14,119979,80692102.0,2.63,6.86,6.68,6.79,6.84,3.98,-19.71,-71.33,化学制品,BK0538
138,SH603977,国泰集团,15.32,-2.05,-0.32,152953,236024410.0,2.88,15.73,15.28,15.61,15.64,2.46,37.57,2.84,化学制品,BK0538
139,SZ301220,亚香股份,36.58,-2.06,-0.77,18265,67031467.86,2.52,37.36,36.42,37.0,37.35,2.35,25.57,2.35,化学制品,BK0538
140,SH603823,百合花,18.7,-2.15,-0.41,87715,164983189.0,3.82,19.25,18.52,19.11,19.11,2.13,43.12,3.2,化学制品,BK0538
141,SZ301100,风光股份,21.84,-2.15,-0.48,18192,40482486.78,5.65,23.07,21.81,22.65,22.32,2.08,-82.03,2.19,化学制品,BK0538
142,SZ002549,凯美特气,22.94,-2.17,-0.51,497969,1145302836.12,3.97,23.5,22.57,23.22,23.45,7.19,158.67,7.71,化学制品,BK0538
143,SZ002915,中欣氟材,23.19,-2.19,-0.52,89622,208424262.72,2.53,23.72,23.12,23.72,23.71,3.11,723.58,5.78,化学制品,BK0538
144,SH603255,鼎际得,33.13,-2.33,-0.79,22765,76231597.0,4.3,34.45,32.99,33.66,33.92,3.75,367.86,2.81,化学制品,BK0538
